"country","iso2","iso3","iso_numeric","g_whoregion","year","e_pop_num","e_inc_100k","e_inc_100k_lo","e_inc_100k_hi","e_inc_num","e_inc_num_lo","e_inc_num_hi","e_tbhiv_prct","e_tbhiv_prct_lo","e_tbhiv_prct_hi","e_inc_tbhiv_100k","e_inc_tbhiv_100k_lo","e_inc_tbhiv_100k_hi","e_inc_tbhiv_num","e_inc_tbhiv_num_lo","e_inc_tbhiv_num_hi","e_mort_exc_tbhiv_100k","e_mort_exc_tbhiv_100k_lo","e_mort_exc_tbhiv_100k_hi","e_mort_exc_tbhiv_num","e_mort_exc_tbhiv_num_lo","e_mort_exc_tbhiv_num_hi","e_mort_tbhiv_100k","e_mort_tbhiv_100k_lo","e_mort_tbhiv_100k_hi","e_mort_tbhiv_num","e_mort_tbhiv_num_lo","e_mort_tbhiv_num_hi","e_mort_100k","e_mort_100k_lo","e_mort_100k_hi","e_mort_num","e_mort_num_lo","e_mort_num_hi","cfr","cfr_lo","cfr_hi","cfr_pct","cfr_pct_lo","cfr_pct_hi","c_newinc_100k","c_cdr","c_cdr_lo","c_cdr_hi"
"American Samoa","AS","ASM","016","WPR",2017,51583,11,9.5,13,6,5,7,0,0,26,0,0,2.9,0,0,1,0.85,0.47,1.3,0,0,1,0,0,0,0,0,0,0.85,0.47,1.3,0,0,1,0.08,0.04,0.12,8,4,12,9.7,87,75,100
"American Samoa","AS","ASM","016","WPR",2018,50901,0,0,0,0,0,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,,,
"American Samoa","AS","ASM","016","WPR",2019,50200,2.3,2,2.6,1,1,1,,,,,,,,,,0.17,0.1,0.25,0,0,0,0,0,0,0,0,0,0.17,0.1,0.25,0,0,0,0.07,0.04,0.11,7,4,11,2,87,75,100
"American Samoa","AS","ASM","016","WPR",2020,49756,6.9,5.9,8,3,3,4,,,,,,,,,,0.57,0.35,0.84,0,0,0,0,0,0,0,0,0,0.57,0.35,0.84,0,0,0,0.08,0.05,0.12,8,5,12,6,87,75,100
"American Samoa","AS","ASM","016","WPR",2021,49223,5.1,4.3,5.8,2,2,3,,,,,,,,,,0.42,0.25,0.62,0,0,0,0,0,0,0,0,0,0.42,0.25,0.62,0,0,0,0.08,0.05,0.12,8,5,12,,,,
"American Samoa","AS","ASM","016","WPR",2022,48338,4.8,4.1,5.5,2,2,3,,,,,,,,,,0.39,0.24,0.58,0,0,0,0,0,0,0,0,0,0.39,0.24,0.58,0,0,0,0.08,0.05,0.12,8,5,12,,,,
"American Samoa","AS","ASM","016","WPR",2023,47521,4.5,3.9,5.2,2,2,2,,,,,,,,,,0.37,0.23,0.55,0,0,0,0,0,0,0,0,0,0.37,0.23,0.55,0,0,0,0.08,0.05,0.12,8,5,12,,,,
"Andorra","AD","AND","020","EUR",2000,65683,21,18,24,14,12,16,,,,,,,,,,1.7,1.1,2.6,1,1,2,0,0,0,0,0,0,1.7,1.1,2.6,1,1,2,0.08,0.05,0.12,8,5,12,18,87,75,100
"Andorra","AD","AND","020","EUR",2001,65847,17,15,20,12,10,13,,,,,,,,,,1.4,0.86,2.1,1,1,1,0,0,0,0,0,0,1.4,0.86,2.1,1,1,1,0.08,0.05,0.12,8,5,12,15,87,75,100
"Andorra","AD","AND","020","EUR",2002,66507,8.6,7.4,10,6,5,7,,,,,,,,,,0.67,0.41,1,0,0,1,0,0,0,0,0,0,0.67,0.41,1,0,0,1,0.08,0.05,0.12,8,5,12,7.5,87,75,100
"Andorra","AD","AND","020","EUR",2003,69484,18,16,21,13,11,15,,,,,,,,,,1.4,0.87,2.1,1,1,1,0,0,0,0,0,0,1.4,0.87,2.1,1,1,1,0.08,0.05,0.12,8,5,12,16,87,75,100
"Andorra","AD","AND","020","EUR",2004,74320,11,9.3,13,8,7,9,,,,,,,,,,0.87,0.53,1.3,1,0,1,0,0,0,0,0,0,0.87,0.53,1.3,1,0,1,0.08,0.05,0.12,8,5,12,9.4,87,75,100
"Andorra","AD","AND","020","EUR",2005,77430,15,13,17,12,10,13,,,,,,,,,,1.2,0.73,1.8,1,1,1,0,0,0,0,0,0,1.2,0.73,1.8,1,1,1,0.08,0.05,0.12,8,5,12,13,87,75,100
"Andorra","AD","AND","020","EUR",2006,79582,17,15,20,14,12,16,,,,,,,,,,1.4,0.86,2.1,1,1,2,0,0,0,0,0,0,1.4,0.86,2.1,1,1,2,0.08,0.05,0.12,8,5,12,15,87,75,100
"Andorra","AD","AND","020","EUR",2007,81876,7,6,8.1,6,5,7,,,,,,,,,,0.57,0.35,0.85,0,0,1,0,0,0,0,0,0,0.57,0.35,0.85,0,0,1,0.08,0.05,0.12,8,5,12,6.1,87,75,100
"Andorra","AD","AND","020","EUR",2008,83493,5.5,4.7,6.4,5,4,5,,,,,,,,,,0.45,0.28,0.67,0,0,1,0,0,0,0,0,0,0.45,0.28,0.67,0,0,1,0.08,0.05,0.12,8,5,12,4.8,87,75,100
"Andorra","AD","AND","020","EUR",2009,83888,11,9.4,13,9,8,11,,,,,,,,,,0.9,0.55,1.3,1,0,1,0,0,0,0,0,0,0.9,0.55,1.3,1,0,1,0.08,0.05,0.12,8,5,12,9.5,87,75,100
"Andorra","AD","AND","020","EUR",2010,80700,10,8.5,12,8,7,9,,,,,,,,,,0.78,0.48,1.2,1,0,1,0,0,0,0,0,0,0.78,0.48,1.2,1,0,1,0.08,0.05,0.12,8,5,12,8.7,87,75,100
"Andorra","AD","AND","020","EUR",2011,77784,4.4,3.8,5.1,3,3,4,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.34,0.21,0.5,0,0,0,0.08,0.04,0.12,8,4,12,3.9,87,75,100
"Andorra","AD","AND","020","EUR",2012,76837,13,12,16,10,9,12,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0.63,1.5,1,0,1,0.08,0.05,0.12,8,5,12,12,87,75,100
"Andorra","AD","AND","020","EUR",2013,75191,7.6,6.5,8.8,6,5,7,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.58,0.36,0.87,0,0,1,0.08,0.04,0.12,8,4,12,6.6,87,75,100
"Andorra","AD","AND","020","EUR",2014,73735,9.4,8,11,7,6,8,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.72,0.44,1.1,1,0,1,0.08,0.04,0.12,8,4,12,8.1,87,75,100
"Andorra","AD","AND","020","EUR",2015,72168,6.4,5.5,7.4,5,4,5,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.48,0.3,0.72,0,0,1,0.08,0.04,0.12,8,4,12,5.5,87,75,100
"Andorra","AD","AND","020","EUR",2016,72183,6.4,5.5,7.4,5,4,5,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.49,0.3,0.72,0,0,1,0.08,0.05,0.12,8,5,12,5.5,87,75,100
"Andorra","AD","AND","020","EUR",2017,73764,1.6,1.3,1.8,1,1,1,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.12,0.08,0.18,0,0,0,0.08,0.05,0.12,8,5,12,1.4,87,75,100
"Andorra","AD","AND","020","EUR",2018,75164,3.1,2.6,3.5,2,2,3,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.15,0.36,0,0,0,0.08,0.05,0.12,8,5,12,2.7,87,75,100
"Andorra","AD","AND","020","EUR",2019,76481,7.5,6.4,8.7,6,5,7,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.61,0.38,0.91,0,0,1,0.08,0.05,0.12,8,5,12,6.5,87,75,100
"Andorra","AD","AND","020","EUR",2020,77384,3,2.5,3.4,2,2,3,,,,,,,,,,0.24,0,0.93,0,0,1,0,0,0,0,0,0,0.24,0.15,0.36,0,0,0,0.08,0.05,0.12,8,5,12,2.6,87,75,100
"Andorra","AD","AND","020","EUR",2021,78364,2.9,2.5,3.4,2,2,3,,,,,,,,,,0.24,0.15,0.35,0,0,0,0,0,0,0,0,0,0.24,0.15,0.35,0,0,0,0.08,0.05,0.12,8,5,12,2.6,87,75,100
"Andorra","AD","AND","020","EUR",2022,79709,5.8,4.9,6.7,5,4,5,,,,,,,,,,0.47,0.29,0.7,0,0,1,0,0,0,0,0,0,0.47,0.29,0.7,0,0,1,0.08,0.05,0.12,8,5,12,5,87,75,100
"Andorra","AD","AND","020","EUR",2023,80854,5.7,4.9,6.6,5,4,5,,,,,,,,,,0.47,0.29,0.7,0,0,1,0,0,0,0,0,0,0.47,0.29,0.7,0,0,1,0.08,0.05,0.13,8,5,13,4.9,87,75,100
"Angola","AO","AGO","024","AFR",2000,16194869,297,207,404,48000,33000,65000,21,8.7,36,61,24,116,9900,3900,19000,75,43,117,12000,6900,19000,12,0.33,43,1900,54,6900,87,49,136,14000,7900,22000,0.3,0.14,0.49,30,14,49,99,33,25,48
"Angola","AO","AGO","024","AFR",2001,16747217,308,211,423,52000,35000,71000,19,7.8,33,58,22,111,9700,3700,19000,70,40,108,12000,6700,18000,22,6.6,45,3600,1100,7600,91,56,135,15000,9400,23000,0.31,0.16,0.48,31,16,48,130,42,31,61
"Angola","AO","AGO","024","AFR",2002,17327706,320,216,445,56000,37000,77000,18,7.5,32,58,22,111,10000,3800,19000,60,34,92,10000,5900,16000,19,5.7,39,3200,990,6700,78,48,115,14000,8400,20000,0.25,0.13,0.4,25,13,40,173,54,39,80
"Angola","AO","AGO","024","AFR",2003,17943699,334,221,470,60000,40000,84000,18,7.5,32,60,22,115,11000,4000,21000,55,32,84,9800,5700,15000,18,5.7,37,3200,1000,6700,73,45,107,13000,8100,19000,0.23,0.12,0.36,23,12,36,201,60,43,91
"Angola","AO","AGO","024","AFR",2004,18600422,350,227,500,65000,42000,93000,18,7.7,32,64,24,124,12000,4400,23000,63,36,98,12000,6800,18000,22,7.2,46,4200,1300,8600,86,53,126,16000,9900,23000,0.25,0.13,0.41,25,13,41,191,54,38,84
"Angola","AO","AGO","024","AFR",2005,19291166,368,233,534,71000,45000,103000,20,8.5,35,73,27,141,14000,5200,27000,67,38,105,13000,7400,20000,27,9,56,5300,1700,11000,95,58,140,18000,11000,27000,0.27,0.13,0.43,27,13,43,193,52,36,83
"Angola","AO","AGO","024","AFR",2006,20015282,377,275,496,75000,55000,99000,22,9.4,37,81,34,150,16000,6700,30000,50,31,73,10000,6200,15000,24,8.7,47,4800,1700,9400,74,48,105,15000,9600,21000,0.2,0.11,0.3,20,11,30,252,67,51,92
"Angola","AO","AGO","024","AFR",2007,20778555,379,236,556,79000,49000,116000,9,7.3,11,34,20,52,7100,4200,11000,77,45,116,16000,9400,24000,14,8.7,21,3000,1800,4500,91,58,131,19000,12000,27000,0.25,0.13,0.4,25,13,40,199,52,36,84
"Angola","AO","AGO","024","AFR",2008,21578650,382,237,561,82000,51000,121000,24,11,41,91,35,175,20000,7500,38000,64,35,100,14000,7600,22000,35,12,70,7500,2600,15000,99,60,147,21000,13000,32000,0.27,0.13,0.44,27,13,44,207,54,37,87
"Angola","AO","AGO","024","AFR",2009,22414779,385,237,567,86000,53000,127000,9,7.3,11,35,20,53,7800,4500,12000,84,49,127,19000,11000,29000,16,9.4,23,3500,2100,5200,99,64,143,22000,14000,32000,0.27,0.13,0.44,27,13,44,184,48,32,77
"Angola","AO","AGO","024","AFR",2010,23294824,384,237,566,90000,55000,132000,24,11,41,94,36,179,22000,8300,42000,68,37,108,16000,8700,25000,39,14,78,9100,3200,18000,107,65,160,25000,15000,37000,0.29,0.14,0.48,29,14,48,192,50,34,81
"Angola","AO","AGO","024","AFR",2011,24218345,383,237,563,93000,57000,136000,14,2.7,33,54,31,82,13000,7600,20000,74,44,113,18000,11000,27000,23,14,34,5500,3300,8300,97,64,137,24000,16000,33000,0.27,0.14,0.42,27,14,42,195,51,35,82
"Angola","AO","AGO","024","AFR",2012,25177397,380,236,557,96000,59000,140000,25,11,42,94,36,179,24000,9100,45000,61,34,97,15000,8500,24000,37,13,74,9400,3300,19000,98,59,147,25000,15000,37000,0.27,0.13,0.44,27,13,44,206,54,37,87
"Angola","AO","AGO","024","AFR",2013,26165617,376,235,549,98000,61000,144000,24,11,41,90,35,172,24000,9100,45000,54,30,86,14000,7900,22000,33,12,65,8700,3100,17000,87,53,131,23000,14000,34000,0.24,0.12,0.4,24,12,40,224,60,41,95
"Angola","AO","AGO","024","AFR",2014,27160770,370,233,538,101000,63000,146000,23,10,39,84,32,161,23000,8700,44000,61,34,96,17000,9200,26000,35,12,71,9600,3400,19000,97,58,144,26000,16000,39000,0.27,0.13,0.44,27,13,44,197,53,37,85
"Angola","AO","AGO","024","AFR",2015,28157791,366,232,531,103000,65000,149000,21,9.3,37,78,30,151,22000,8300,42000,56,31,87,16000,8700,25000,31,11,62,8800,3000,17000,87,53,129,24000,15000,36000,0.25,0.12,0.4,25,12,40,212,58,40,91
"Angola","AO","AGO","024","AFR",2016,29183074,362,231,523,106000,67000,153000,20,8.7,35,74,28,142,22000,8100,41000,57,32,90,17000,9400,26000,30,10,61,8900,3000,18000,88,53,131,26000,16000,38000,0.25,0.12,0.41,25,12,41,204,56,39,88
"Angola","AO","AGO","024","AFR",2017,30234844,359,230,516,108000,69000,156000,19,8.2,34,69,26,134,21000,7800,40000,64,36,101,19000,11000,31000,32,11,64,9600,3200,19000,96,58,143,29000,18000,43000,0.28,0.14,0.45,28,14,45,180,50,35,78
"Angola","AO","AGO","024","AFR",2018,31297151,355,228,508,111000,71000,159000,9.6,9.4,9.8,34,22,49,11000,6900,15000,60,36,91,19000,11000,28000,12,7.9,17,3800,2500,5400,72,47,103,23000,15000,32000,0.21,0.11,0.34,21,11,34,211,60,42,93
"Angola","AO","AGO","024","AFR",2019,32375636,351,227,501,114000,74000,162000,7.6,7.4,7.8,27,17,38,8600,5600,12000,53,32,80,17000,10000,26000,8.2,5.4,12,2700,1700,3800,62,39,89,20000,13000,29000,0.18,0.1,0.29,18,10,29,229,65,46,100
"Angola","AO","AGO","024","AFR",2020,33451138,328,215,481,110000,72000,161000,12,11,12,41,26,59,14000,8800,20000,55,34,79,18000,12000,27000,8.8,2.2,20,2900,730,6600,62,38,88,21000,13000,29000,0.2,0.1,0.32,20,10,32,189,58,39,88
"Angola","AO","AGO","024","AFR",2021,34532427,324,212,486,112000,73000,168000,12,12,13,40,26,57,14000,9100,20000,51,31,76,18000,11000,26000,8.8,5.4,13,3100,1900,4500,61,38,87,21000,13000,30000,0.2,0.1,0.32,20,10,32,179,55,37,84
"Angola","AO","AGO","024","AFR",2022,35635039,336,217,511,120000,77000,182000,7.7,7.5,7.9,26,16,38,9100,5600,14000,53,32,79,19000,11000,28000,9.3,5.6,14,3300,2000,5000,65,42,93,23000,15000,33000,0.2,0.1,0.33,20,10,33,186,55,36,86
"Angola","AO","AGO","024","AFR",2023,36749909,339,214,520,125000,79000,191000,7.9,7.7,8.1,27,16,40,9800,5900,15000,52,32,76,19000,12000,28000,8.7,5.4,13,3200,2000,4700,61,38,90,22000,14000,33000,0.19,0.09,0.31,19,9,31,177,52,34,82
"Anguilla","AI","AIA","660","AMR",2000,11180,23,14,33,3,2,4,,,,,,,,,,9.6,5.5,15,1,1,2,0,0,0,0,0,0,9.6,5.5,15,1,1,2,0.45,0.19,0.72,45,19,72,,,,
"Anguilla","AI","AIA","660","AMR",2001,11471,22,14,32,3,2,4,,,,,,,,,,9.6,5.5,15,1,1,2,0,0,0,0,0,0,9.6,5.5,15,1,1,2,0.45,0.19,0.73,45,19,73,0,0,0,0
"Anguilla","AI","AIA","660","AMR",2002,11684,22,14,32,3,2,4,,,,,,,,,,9.6,5.5,15,1,1,2,0,0,0,0,0,0,9.6,5.5,15,1,1,2,0.45,0.19,0.72,45,19,72,0,0,0,0
"Anguilla","AI","AIA","660","AMR",2003,11871,22,14,32,3,2,4,,,,,,,,,,9.5,5.4,15,1,1,2,0,0,0,0,0,0,9.5,5.4,15,1,1,2,0.45,0.19,0.72,45,19,72,0,0,0,0
"Anguilla","AI","AIA","660","AMR",2004,12072,22,14,32,3,2,4,,,,,,,,,,9.5,5.4,15,1,1,2,0,0,0,0,0,0,9.5,5.4,15,1,1,2,0.45,0.19,0.72,45,19,72,0,0,0,0
"Anguilla","AI","AIA","660","AMR",2005,12273,22,14,31,3,2,4,,,,,,,,,,9.2,5.2,14,1,1,2,0,0,0,0,0,0,9.2,5.2,14,1,1,2,0.44,0.19,0.7,44,19,70,,,,
"Anguilla","AI","AIA","660","AMR",2006,12472,22,14,31,3,2,4,,,,,,,,,,9.4,5.3,14,1,1,2,0,0,0,0,0,0,9.4,5.3,14,1,1,2,0.45,0.19,0.72,45,19,72,0,0,0,0
"Anguilla","AI","AIA","660","AMR",2007,12672,22,14,31,3,2,4,,,,,,,,,,9.3,5.3,14,1,1,2,0,0,0,0,0,0,9.3,5.3,14,1,1,2,0.45,0.19,0.72,45,19,72,0,0,0,0
"Anguilla","AI","AIA","660","AMR",2008,12888,22,14,31,3,2,4,,,,,,,,,,8.9,5.1,14,1,1,2,0,0,0,0,0,0,8.9,5.1,14,1,1,2,0.43,0.19,0.69,43,19,69,,,,
"Anguilla","AI","AIA","660","AMR",2009,13104,21,14,30,3,2,4,,,,,,,,,,8.8,5,14,1,1,2,0,0,0,0,0,0,8.8,5,14,1,1,2,0.43,0.19,0.69,43,19,69,,,,
"Anguilla","AI","AIA","660","AMR",2010,13351,21,14,30,3,2,4,,,,,,,,,,6.2,3.6,9.4,1,0,1,0,0,0,0,0,0,6.2,3.6,9.4,1,0,1,0.3,0.14,0.49,30,14,49,7.5,35,25,54
"Anguilla","AI","AIA","660","AMR",2011,13568,21,14,30,3,2,4,,,,,,,,,,9.1,5.2,14,1,1,2,0,0,0,0,0,0,9.1,5.2,14,1,1,2,0.45,0.19,0.72,45,19,72,0,0,0,0
"Anguilla","AI","AIA","660","AMR",2012,13381,21,14,30,3,2,4,,,,,,,,,,9,5.2,14,1,1,2,0,0,0,0,0,0,9,5.2,14,1,1,2,0.45,0.19,0.72,45,19,72,0,0,0,0
"Anguilla","AI","AIA","660","AMR",2013,13258,21,14,30,3,2,4,,,,,,,,,,9,5.1,14,1,1,2,0,0,0,0,0,0,9,5.1,14,1,1,2,0.45,0.19,0.72,45,19,72,0,0,0,0
"Anguilla","AI","AIA","660","AMR",2014,13731,23,14,33,3,2,4,100,51,100,23,10,39,3,1,5,0,0,3.4,0,0,0,12,5.7,22,2,1,3,12,5.2,23,2,1,3,0.58,0.12,0.95,58,12,95,7.3,32,22,51
"Anguilla","AI","AIA","660","AMR",2015,14208,21,14,31,3,2,4,,,,,,,,,,9.2,5.3,14,1,1,2,0,0,0,0,0,0,9.2,5.3,14,1,1,2,0.45,0.19,0.72,45,19,72,0,0,0,0
"Anguilla","AI","AIA","660","AMR",2016,14319,22,14,31,3,2,4,,,,,,,,,,9.2,5.3,14,1,1,2,0,0,0,0,0,0,9.2,5.3,14,1,1,2,0.45,0.19,0.72,45,19,72,0,0,0,0
"Anguilla","AI","AIA","660","AMR",2017,14427,22,14,31,3,2,4,,,,,,,,,,8.6,4.9,13,1,1,2,0,0,0,0,0,0,8.6,4.9,13,1,1,2,0.41,0.18,0.67,41,18,67,,,,
"Anguilla","AI","AIA","660","AMR",2018,14714,22,14,31,3,2,5,,,,,,,,,,9.3,5.3,14,1,1,2,0,0,0,0,0,0,9.3,5.3,14,1,1,2,0.45,0.19,0.72,45,19,72,0,0,0,0
"Anguilla","AI","AIA","660","AMR",2019,14826,22,14,31,3,2,5,,,,,,,,,,8.5,4.9,13,1,1,2,0,0,0,0,0,0,8.5,4.9,13,1,1,2,0.41,0.18,0.67,41,18,67,,,,
"Anguilla","AI","AIA","660","AMR",2020,14843,22,14,31,3,2,5,,,,,,,,,,8.3,4.8,13,1,1,2,0,0,0,0,0,0,8.3,4.8,13,1,1,2,0.4,0.18,0.65,40,18,65,,,,
"Anguilla","AI","AIA","660","AMR",2021,14483,22,14,31,3,2,4,,,,,,,,,,9.3,5.3,14,1,1,2,0,0,0,0,0,0,9.3,5.3,14,1,1,2,0.45,0.19,0.72,45,19,72,0,0,0,0
"Anguilla","AI","AIA","660","AMR",2022,14181,22,14,31,3,2,4,0,0,49,0,0,11,0,0,2,6.5,2.8,12,1,0,2,0,0,6,0,0,1,6.5,1.3,16,1,0,2,0.31,0.03,0.72,31,3,72,7.1,33,23,50
"Anguilla","AI","AIA","660","AMR",2023,14413,22,14,31,3,2,4,,,,,,,,,,8.2,4.7,13,1,1,2,0,0,0,0,0,0,8.2,4.7,13,1,1,2,0.39,0.17,0.64,39,17,64,,,,
"Antigua and Barbuda","AG","ATG","028","AMR",2000,74911,6.1,5.3,7.1,5,4,5,,,,,,,,,,1.3,0.7,2,1,1,2,0,0,0,0,0,0,1.3,1.2,1.3,1,1,1,0.21,0.18,0.24,21,18,24,5.3,87,75,100
"Antigua and Barbuda","AG","ATG","028","AMR",2001,76072,1.5,1.3,1.7,1,1,1,,,,,,,,,,1.3,1.2,1.3,1,1,1,0,0,0,0,0,0,1.3,1.2,1.3,1,1,1,0.85,0.7,0.95,85,70,95,1.3,87,75,100
"Antigua and Barbuda","AG","ATG","028","AMR",2002,77026,6,5.1,6.9,5,4,5,,,,,,,,,,1.3,1.2,1.4,1,1,1,0,0,0,0,0,0,1.3,1.3,1.4,1,1,1,0.22,0.19,0.26,22,19,26,5.2,87,75,100
"Antigua and Barbuda","AG","ATG","028","AMR",2003,77885,1.5,1.3,1.7,1,1,1,,,,,,,,,,1.3,1.2,1.3,1,1,1,0,0,0,0,0,0,1.3,1.2,1.3,1,1,1,0.86,0.71,0.96,86,71,96,1.3,87,75,100
"Antigua and Barbuda","AG","ATG","028","AMR",2004,78721,5.4,4.6,6.2,4,4,5,,,,,,,,,,1.1,1.1,1.2,1,1,1,0,0,0,0,0,0,1.1,1.1,1.2,1,1,1,0.21,0.18,0.25,21,18,25,,,,
"Antigua and Barbuda","AG","ATG","028","AMR",2005,79615,8.7,7.4,10,7,6,8,50,14,86,4.2,1.6,8.1,3,1,6,1.3,1.3,1.3,1,1,1,0.76,0.26,1.5,1,0,1,1.9,1.4,2.6,2,1,2,0.23,0.15,0.31,23,15,31,7.5,87,75,100
"Antigua and Barbuda","AG","ATG","028","AMR",2006,80601,5.7,4.9,6.6,5,4,5,75,27,99,4.2,2.2,6.8,3,2,5,1.3,1.3,1.4,1,1,1,0.75,0.35,1.3,1,0,1,2,1.5,2.5,2,1,2,0.35,0.26,0.45,35,26,45,5,87,75,100
"Antigua and Barbuda","AG","ATG","028","AMR",2007,81697,2.8,2.4,3.3,2,2,3,0,0,42,0,0,1.2,0,0,1,1.3,1.2,1.4,1,1,1,0,0,0.21,0,0,0,1.3,1.1,1.6,1,1,1,0.48,0.37,0.58,48,37,58,2.4,87,75,100
"Antigua and Barbuda","AG","ATG","028","AMR",2008,82902,1.4,1.2,1.6,1,1,1,0,0,49,0,0,0.66,0,0,1,1.2,1.2,1.2,1,1,1,0,0,0.12,0,0,0,1.2,1.1,1.3,1,1,1,0.87,0.68,0.98,87,68,98,1.2,87,75,100
"Antigua and Barbuda","AG","ATG","028","AMR",2009,84177,4.1,3.5,4.7,3,3,4,0,0,35,0,0,1.4,0,0,1,1.6,1.2,2.1,1,1,2,0,0,0.26,0,0,0,1.6,1.2,2,1,1,2,0.4,0.28,0.52,40,28,52,3.6,87,75,100
"Antigua and Barbuda","AG","ATG","028","AMR",2010,85323,9.4,8.1,11,8,7,9,83,67,94,7.6,6,9.4,6,5,8,2.3,1.7,2.9,2,1,2,1.4,0.91,1.9,1,1,2,2.9,2.3,3.4,2,2,3,0.3,0.23,0.38,30,23,38,8.2,87,75,100
"Antigua and Barbuda","AG","ATG","028","AMR",2011,86329,8,6.8,9.2,7,6,8,67,26,96,5.2,2.6,8.5,4,2,7,1.9,1.7,2.2,2,1,2,0.93,0.43,1.6,1,0,1,2.3,1.7,3,2,1,3,0.29,0.2,0.38,29,20,38,7,87,75,100
"Antigua and Barbuda","AG","ATG","028","AMR",2012,87261,4,3.4,4.6,3,3,4,50,8.7,91,1.9,0.58,4,2,1,3,1.2,1.1,1.4,1,1,1,0.34,0.1,0.75,0,0,1,1.6,1.3,2,1,1,2,0.41,0.3,0.51,41,30,51,3.4,87,75,100
"Antigua and Barbuda","AG","ATG","028","AMR",2013,88063,13,11,15,12,10,13,44,16,76,5.6,2.3,10,5,2,9,2.1,1.9,2.4,2,2,2,1,0.38,1.9,1,0,2,2.3,1.6,3.2,2,1,3,0.18,0.12,0.25,18,12,25,11,87,75,100
"Antigua and Barbuda","AG","ATG","028","AMR",2014,88770,3.9,3.3,4.5,3,3,4,33,1.6,83,1.2,0.16,3.4,1,0,3,1.1,1.1,1.1,1,1,1,0.22,0.03,0.63,0,0,1,1.3,1,1.6,1,1,1,0.34,0.25,0.44,34,25,44,3.4,87,75,100
"Antigua and Barbuda","AG","ATG","028","AMR",2015,89408,4.3,3.7,5,4,3,4,,,,,,,,,,1.2,1,1.4,1,1,1,0,0,0,0,0,0,1.2,1.1,1.3,1,1,1,0.28,0.24,0.33,28,24,33,,,,
"Antigua and Barbuda","AG","ATG","028","AMR",2016,89972,3.8,3.3,4.4,3,3,4,0,0,35,0,0,1.3,0,0,1,1.2,1,1.4,1,1,1,0,0,0.24,0,0,0,1.2,0.97,1.5,1,1,1,0.32,0.24,0.4,32,24,40,3.3,87,75,100
"Antigua and Barbuda","AG","ATG","028","AMR",2017,90469,1.3,1.1,1.5,1,1,1,0,0,49,0,0,0.59,0,0,1,1.2,0.98,1.4,1,1,1,0,0,0.11,0,0,0,1.2,1.1,1.3,1,1,1,0.94,0.68,1,94,68,100,1.1,87,75,100
"Antigua and Barbuda","AG","ATG","028","AMR",2018,90918,6.3,5.4,7.3,6,5,7,0,0,26,0,0,1.6,0,0,1,1.2,0.95,1.5,1,1,1,0,0,0.28,0,0,0,1.2,0.91,1.5,1,1,1,0.19,0.14,0.25,19,14,25,5.5,87,75,100
"Antigua and Barbuda","AG","ATG","028","AMR",2019,91364,0,0,0,0,0,0,,,,,,,,,,1.2,1,1.4,1,1,1,0,0,0,0,0,0,1.2,1.1,1.3,1,1,1,,,,,,,0,,,
"Antigua and Barbuda","AG","ATG","028","AMR",2020,91845,2.5,2.1,2.9,2,2,3,0,0,42,0,0,0.99,0,0,1,1.2,1.1,1.3,1,1,1,0,0,0,0,0,0,1.2,1.1,1.3,1,1,1,0.48,0.4,0.55,48,40,55,2.2,87,75,100
"Antigua and Barbuda","AG","ATG","028","AMR",2021,92346,5,4.3,5.8,5,4,5,33,3.1,77,0,0,1.5,0,0,1,1.2,1.2,1.2,1,1,1,0,0,0,0,0,0,1.2,1.2,1.2,1,1,1,0.24,0.2,0.28,24,20,28,4.3,87,75,100
"Antigua and Barbuda","AG","ATG","028","AMR",2022,92841,1.2,1.1,1.4,1,1,1,,,,,,,,,,1.2,1.1,1.3,1,1,1,0,0,0,0,0,0,1.2,1.1,1.3,1,1,1,0.96,0.71,1,96,71,100,1.1,87,75,100
"Antigua and Barbuda","AG","ATG","028","AMR",2023,93317,1.2,1.1,1.4,1,1,1,,,,,,,,,,1.2,1.1,1.3,1,1,1,0,0,0,0,0,0,1.2,1.1,1.3,1,1,1,0.97,0.71,1,97,71,100,1.1,87,75,100
"Argentina","AR","ARG","032","AMR",2000,37213982,37,30,44,14000,11000,16000,7.6,4.4,11,2.8,1.6,4.3,1000,580,1600,2.4,2.3,2.5,890,860,920,0.5,0.25,0.83,190,94,310,2.9,2.6,3.2,1100,970,1200,0.08,0.06,0.1,8,6,10,32,86,72,100
